id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
3898,7.068878193598462,0.13939748506611585,0.2890272201620659,4.933890771101221,0.05530608784756647,30.372388087653658,125.30036309356791,0.9946699748578035,3.4600843802712524,0.4162650556111485,10.440989348789293
3899,5.151129494558564,0.24177820772468284,0.43546051187611745,3.5437522782037076,0.02819203701636782,22.095493807832376,128.29918577307262,0.9920142291163374,3.5482255470630633,0.4894750937785031,11.211091183821432
3900,8.138784249037899,0.19355040429849824,0.38200088069381005,3.576893367552232,0.05149020889361839,42.01636361777818,174.33799116343639,0.9929754492927851,3.2155955604277233,0.407943136515107,11.610785124995212
3901,8.009619102476766,0.24282994454054704,0.36750063459368176,1.2180689272200926,0.04808872715191763,16.311117803620572,127.32474505059915,0.9947461856478046,3.2021945620706,0.5452906889286685,9.967548538253691
3902,6.502335977708074,0.26641846665770824,0.21488112063158077,18.21758655172457,0.048662582448802116,22.41112697766632,135.8328990325663,0.9990987009430452,3.074489363534232,0.5027995779215743,9.237491560178398
3903,6.386225289354339,0.6061687417322796,0.13259438950997932,5.125612217670449,0.05803178151003568,16.06224332164019,92.81886424561169,0.9950922290657669,3.3792077125373963,0.35805780577606955,9.012805838050792
3904,7.192859066165735,0.28681015153765893,0.3063843686021823,10.52175529088057,0.044760136309198624,60.61659890682104,220.469710227203,0.9973415218192718,3.154988454757938,0.49530894000823955,9.060264737588323
3905,7.7653429515589165,0.2897279676749997,0.2840509438451564,2.9230209603298243,0.04517528141295982,39.20348570465946,114.90641529324402,0.9916411573803817,3.2376305505850325,0.3554648046036224,11.53699181263584
3906,7.142984709861284,0.37233562398573006,0.15618519458893257,2.006196540112713,0.029586652569810648,27.863436977073412,84.98825599968438,0.9902779911817373,3.2894480129133945,0.5936711000689723,12.63523978769731
3907,8.689002418737694,0.22253727118211705,0.3279617233229049,13.95191230647863,0.043806485742917296,33.59559880627805,168.0362331021047,0.9998939639408515,3.1265684238324662,0.4685781480772528,8.844336540423534
3908,6.461291362912298,0.3448580981558575,0.29061940965956823,1.9391780741490288,0.040869740367876245,43.55833433542731,185.93358154180547,0.9927934730582881,3.135734794642024,0.3813904049943622,9.61718823385897
3909,5.5863533499475215,0.29110342702186603,0.09630760381868,6.979066272841501,0.0439555492510051,32.975137814842725,142.74086156646842,0.9935485438830514,3.1471176840092143,0.47316904744579147,9.863966556790263
3910,8.025222641604966,0.30195119102798257,0.48480707209302415,9.805541584939625,0.045089490737032556,47.64958129367678,186.80483072331393,0.9964556219051912,3.1385950798738245,0.4813841053783228,9.937960917046365
3911,7.734345545256672,0.24077567069456313,0.3797829921963332,2.247890374350089,0.058300422330703774,14.1481153545249,167.79567893020266,0.9942008598918405,3.2110950988488898,0.5516811285944349,9.96156585138555
3912,6.85917513147081,0.23579765820591245,0.42261058631410015,7.756469530003378,0.044125020932620135,55.591789354314365,188.38011986311847,0.9955103673597087,3.2165534968596403,0.4797199699965301,9.339549878491855
3913,6.825413200585041,0.2512091254325074,0.3317709126342631,14.272927371032909,0.03121299945448091,46.662150075013294,133.07220989962016,0.9953134615451943,3.3677493455405965,0.49488731564036614,12.217079395219418
3914,6.37539499850699,0.28102606075978404,0.4360254704412343,7.00574025176529,0.04658552659217181,59.94258978141875,220.1129867232702,0.9951379023002296,3.0784816694390322,0.4512749677755046,9.337612659875418
3915,6.982938324983152,0.469760835067086,0.07871136833644933,0.7711866445880489,0.03758600277649102,18.04230914121093,151.5661681687565,0.9907241890063994,3.009831488914288,0.3506733157394729,10.454563743260055
3916,7.145394774921555,0.3468670176904976,0.22856424740290268,15.633880543704336,0.05503125131084648,46.66400006882249,201.9205216743841,0.9987723715922047,3.1178639795642393,0.49167792658067677,8.754227058731303
3917,7.961236638993223,0.4518831307410655,0.2736262745194007,10.70650172853924,0.05241860037501967,26.079823397373982,155.0362531952611,0.9956958654585265,3.0626221640331823,0.46094983479725804,11.51258707577181
3918,6.183002178091974,0.4421714282665534,0.27639890065547107,4.344052712835992,0.034250516037586706,42.82537097609259,130.6165132134805,0.9915702926713501,3.265349476238225,0.49064285598470564,11.298621441619611
3919,7.255872249497691,0.2032851129589849,0.6061440745388906,16.260918247827803,0.04256654380635626,13.970403748052565,99.79111986246701,0.9987658682054469,3.056531044512154,0.3545259710858867,9.251937745169752
3920,7.579706244040316,0.3751750766795457,0.27979910436489275,4.092746909573722,0.030328938044089763,7.593468953998633,112.18209580252316,0.9905919607996363,3.0085873406473733,0.4051557295135243,12.661074712492342
3921,6.642412276450397,0.1694385805698132,0.26898663954741553,7.425139921296949,0.05187943423158573,45.54241892545985,124.63932496074655,0.99374459125873,3.1553836650895537,0.3701611506407421,9.954936854394814
3922,5.022221403763179,0.33180321833725385,0.15256930514155712,1.383235141701704,0.04963672408571911,11.671806585561352,95.38073795318226,0.9914870009334219,3.483358415195355,0.4263817826353196,10.682117764811041
3923,6.3777947742552294,0.4300625170484311,0.26326447830045946,1.1757279214584437,0.054547502585936526,5.136234360097649,106.98021370322039,0.9939571141696921,3.2502878083053917,0.5131293442910615,9.19361123662345
3924,6.609932397170246,0.27114967816460844,0.4160147784407368,1.4404735370539874,0.052490844806329616,15.98763417190624,138.3780236037637,0.9946970573635971,3.4302663576911536,0.476315360012325,10.085436839508676
3925,6.601268823711706,0.30024541978752106,0.7328359002859635,2.374502205545184,0.026874393003869363,20.004655192302028,93.58366619823799,0.9899579927040165,3.1099298213294997,0.4721559949899392,12.387479396471239
3926,7.291373026326593,0.3733393298011881,0.22772092774008504,6.822086836382808,0.04678675523724141,17.38206273845363,100.36055579252623,0.993161211414744,3.0966502071717206,0.5571736300704877,11.253517545771972
3927,6.466502394472244,0.326563818937985,0.24569884166460843,14.722964087983573,0.050322095253805876,19.55038414003864,94.71285006268657,0.9946703011463498,3.0699516894677137,0.2929144966134763,11.578218528444179
3928,6.818968829654666,0.23125016523656236,0.4942126770252512,19.057265796942552,0.05751769140898767,54.66168510921751,246.23164026242895,1.0004475072403425,2.999255231665413,0.5603138375000009,8.647808782160954
3929,7.101809443255973,0.21257555617439958,0.31582837115590834,2.215561044271829,0.036814621175714296,27.29148740702441,141.14452892969425,0.9929814584058079,3.1818363504111637,0.5653581998880407,9.958588785493989
3930,5.598117334611674,0.6991199848178729,0.052829100624877404,6.973706069597516,0.03937672991216378,9.93571895252782,80.07453954586472,0.9946270927736007,3.446591947719902,0.44051858595343973,10.42080657254092
3931,6.244412478666543,0.35288288667662326,0.29372223697792954,7.2130599467745515,0.04333769618530866,56.28032886567589,243.07784369961027,0.9956931649355795,3.367883733003677,0.5620743704142515,9.960270846936028
